ID,Prob1
0, 0.99
1, 0.50
2, 0.28
3, 0.00
4, 0.00
5, 0.00
6, 0.00
7, 1.00
8, 0.00
9, 0.00
10, 0.05
11, 0.00
12, 1.00
13, nan
14, 0.00
15, 0.31
16, 0.95
17, 1.00
18, 0.00
19, 0.00
20, 1.00
21, 0.67
22, 0.00
23, 0.00
24, 0.00
25, 1.00
26, 1.00
27, 0.00
28, 0.00
29, 0.42
30, 0.50
31, 0.00
32, 0.00
33, 0.00
34, 1.00
35, 0.00
36, 0.00
37, 0.00
38, 0.00
39, 0.00
40, 0.00
41, 0.67
42, 0.00
43, 0.00
44, 1.00
45, 0.00
46, 0.91
47, 0.00
48, 0.99
49, 0.28
50, 0.33
51, 0.00
52, 1.00
53, 0.00
54, 0.00
55, 0.71
56, 0.00
57, 0.50
58, 0.00
59, 0.00
60, 0.86
61, 0.50
62, 0.00
63, 1.00
64, 0.00
65, 0.00
66, 0.33
67, 0.00
68, 0.00
69, 1.00
70, 0.00
71, 0.00
72, 0.00
73, 1.00
74, nan
75, 0.50
76, 0.02
77, 0.00
78, 0.00
79, 0.00
80, 0.00
81, 0.50
82, 0.98
83, 0.12
84, 0.99
85, 0.00
86, 1.00
87, 1.00
88, 0.50
89, 0.00
90, 0.00
91, 0.14
92, 1.00
93, 1.00
94, 0.07
95, 0.50
96, 0.00
97, 0.00
98, 1.00
99, 0.00
100, nan
101, 1.00
102, 0.22
103, 1.00
104, 0.00
105, nan
106, 0.00
107, 1.00
108, 0.00
109, 0.00
110, 0.00
111, 0.00
112, 1.00
113, 0.00
114, 0.00
115, 0.50
116, 0.00
117, 0.00
118, 0.00
119, 0.00
120, nan
121, nan
122, 0.00
123, 0.03
124, 0.00
125, 0.00
126, 0.00
127, 0.01
128, 0.99
129, 1.00
130, 0.00
131, 1.00
132, 1.00
133, 0.00
134, 0.67
135, 1.00
136, 0.00
137, nan
138, 0.00
139, 1.00
140, 0.00
141, 0.50
142, 0.78
143, 0.00
144, 0.00
145, 0.00
146, 0.74
147, 0.00
148, 0.00
149, 0.00
150, 0.00
151, 0.50
152, 0.00
153, 0.67
154, 0.00
155, 0.00
156, 0.30
157, 0.00
158, 0.99
159, 0.00
160, nan
161, 0.00
162, 0.25
163, 0.00
164, 1.00
165, 0.50
166, 0.00
167, 0.00
168, 0.00
169, 0.00
170, 0.00
171, 0.50
172, nan
173, 0.00
174, 0.00
175, 0.00
176, nan
177, 0.08
178, 0.50
179, 1.00
180, 0.00
181, 0.00
182, nan
183, 0.00
184, 0.00
185, 0.33
186, 1.00
187, 0.00
188, 1.00
189, 0.69
190, 0.00
191, nan
192, 0.50
193, 0.67
194, 0.26
195, 0.00
196, 0.98
197, 0.00
198, nan
199, nan
200, 0.00
201, 0.77
202, 0.00
203, 0.00
204, 0.96
205, 0.00
206, 0.00
207, 0.00
208, 0.99
209, 1.00
210, 0.30
211, 0.02
212, nan
213, nan
214, 1.00
215, 0.00
216, 1.00
217, 1.00
218, 0.00
219, 0.78
220, 1.00
221, 0.00
222, 1.00
223, 0.98
224, 0.99
225, 1.00
226, 1.00
227, 1.00
228, 0.00
229, 0.00
230, 0.75
231, 1.00
232, 0.00
233, 0.00
234, 0.00
235, 0.00
236, 0.00
237, 0.00
238, 1.00
239, 0.00
240, 0.39
241, 0.00
242, 0.02
